id,barcode,name,brands,brands_tags,categories,food_groups_tags,ingredients_hierarchy,ingredients_text_en,nutriments,packaging,product_name,product_quantity,product_quantity_unit,quantity,cost,transactions_id,safety_stock,lead_time,groups,links,AI_Pickable,expires,entry_type,sub_type,linked_list,shopping_lists,recipes,weblinks,search_string,qty_on_hand
292,%071100005783%,Original Ranch Dressing,"Hidden Valley, The Hvr Company","['hidden-valley', 'the-hvr-company']","['Condiments', 'Sauces', 'Salad dressings', 'Groceries']","['en:fats-and-sauces', 'en:dressings-and-sauces']","['en:vegetable-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:water', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:salt', 'en:nonfat-buttermilk', 'en:egg-yolk', 'en:egg', 'en:natural-flavouring', 'en:flavouring', 'en:less-than-1-of', 'en:garlic', 'en:vegetable', 'en:root-vegetable', 'en:onion-family-vegetable', 'en:onion', 'en:vinegar', 'en:e338', 'en:e415', 'en:modified-starch', 'en:starch', 'en:e621', 'en:artificial-flavouring', 'en:e339ii', 'en:sorbic-acid-and-calcium-disodium-edta-added-to-preserve-freshness', 'en:e631', 'en:guanylate', 'en:soya-bean', 'en:legume', 'en:pulse', 'en:soya', 'en:canola', 'en:rapeseed', 'en:spice', 'en:condiment']","vegetable oil (soybean and/or canola), water, sugar, salt, nonfat buttermilk, egg yolk, natural flavors, less than 1% of: spices, garlic*, onion*, vinegar, phosphoric acid, xanthan gum, modified food starch, monosodium glutamate, artificial flavors, disodium phosphate, sorbic acid and calcium disodium edta added to preserve freshness, disodium inosinate , guanylate,","{'calcium': 0, 'calcium_100g': 0, 'calcium_serving': 0, 'calcium_unit': 'mg', 'calcium_value': 0, 'carbohydrates': 6.67, 'carbohydrates_100g': 6.67, 'carbohydrates_serving': 2, 'carbohydrates_unit': 'g', 'carbohydrates_value': 6.67, 'cholesterol': 0.017, 'cholesterol_100g': 0.017, 'cholesterol_serving': 0.0051, 'cholesterol_unit': 'mg', 'cholesterol_value': 17, 'energy': 1954, 'energy-kcal': 467, 'energy-kcal_100g': 467, 'energy-kcal_serving': 140, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 467, 'energy-kcal_value_computed': 460.03, 'energy_100g': 1954, 'energy_serving': 586, 'energy_unit': 'kcal', 'energy_value': 467, 'fat': 46.67, 'fat_100g': 46.67, 'fat_serving': 14, 'fat_unit': 'g', 'fat_value': 46.67, 'fiber': 0, 'fiber_100g': 0, 'fiber_serving': 0, 'fiber_unit': 'g', 'fiber_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 32.07875, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 32.07875, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 57.07875, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 57.07875, 'iron': 0, 'iron_100g': 0, 'iron_serving': 0, 'iron_unit': 'mg', 'iron_value': 0, 'nova-group': 4, 'nova-group_100g': 4, 'nova-group_serving': 4, 'nutrition-score-fr': 21, 'nutrition-score-fr_100g': 21, 'proteins': 3.33, 'proteins_100g': 3.33, 'proteins_serving': 0.999, 'proteins_unit': 'g', 'proteins_value': 3.33, 'salt': 2.1675, 'salt_100g': 2.1675, 'salt_serving': 0.65, 'salt_unit': 'mg', 'salt_value': 2167.5, 'saturated-fat': 8.33, 'saturated-fat_100g': 8.33, 'saturated-fat_serving': 2.5, 'saturated-fat_unit': 'g', 'saturated-fat_value': 8.33, 'sodium': 0.867, 'sodium_100g': 0.867, 'sodium_serving': 0.26, 'sodium_unit': 'mg', 'sodium_value': 867, 'sugars': 3.33, 'sugars_100g': 3.33, 'sugars_serving': 0.999, 'sugars_unit': 'g', 'sugars_value': 3.33, 'trans-fat': 0, 'trans-fat_100g': 0, 'trans-fat_serving': 0, 'trans-fat_unit': 'g', 'trans-fat_value': 0, 'vitamin-a': 0, 'vitamin-a_100g': 0, 'vitamin-a_serving': 0, 'vitamin-a_unit': 'IU', 'vitamin-a_value': 0, 'vitamin-c': 0.004, 'vitamin-c_100g': 0.004, 'vitamin-c_serving': 0.0012, 'vitamin-c_unit': 'mg', 'vitamin-c_value': 4}",Pet-bottle,Original Ranch Dressing,0,,,0,293,None,0,[],[],FALSE,no,single,,[],[],[],,"292&Original Ranch Dressing&Hidden Valley, The Hvr Company",2
293,%%poptart%%,Brown Sugar Cinnamon Poptart,"Poptart, Kellog","['Poptart', 'Kellog']",['Breakfast'],[''],[''],,"{'carbohydrates': '69', 'carbohydrates_100g': 0, 'carbohydrates_unit': 'g', 'carbohydrates_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_unit': '', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_unit': '', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_unit': '', 'fat_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 0, 'nova-group_100g': 0, 'nova-group_serving': 0, 'proteins': '5', 'proteins_100g': 0, 'proteins_unit': 'g', 'proteins_value': 0, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': '', 'saturated-fat_value': 0, 'sugars': '30', 'sugars_100g': 0, 'sugars_unit': 'g', 'sugars_value': 0, 'serving': '1', 'calories': '400', 'fats': '12', 'sodium': '340', 'fibers': '1', 'serving_unit': '2 pastries', 'calories_unit': None, 'fats_unit': 'g', 'sodium_unit': 'mg', 'fibers_unit': 'g'}",Sleeve,Brown Sugar Cinnamon Poptart,2,Pastries,None,0.26,294,12,0,[],[],FALSE,no,linked,FOOD,[],[],[],,"293&Brown Sugar Cinnamon Poptart&Poptart, Kellog",12
294,%022300000955%,Tomato brushetta,,[],['Salted snacks'],[],"['en:tomato-pulp', 'en:vegetable', 'en:fruit-vegetable', 'en:tomato', 'en:chopped-tomatoes', 'en:sunflower-oil', 'en:oil-and-fat', 'en:vegetable-oil-and-fat', 'en:vegetable-oil', 'en:onion', 'en:root-vegetable', 'en:onion-family-vegetable', 'en:carrot', 'en:taproot-vegetable', 'en:tomato-concentrate', 'en:garlic', 'en:salt', 'en:basil', 'en:herb', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:potato-starch', 'en:starch', 'en:oregano']","Tomato pulp, sunflower oil, onions, carrots, tomato paste, dehydrated garlic, salt, basil, garlic, sugar, potato starch, dehydrated oregano.","{'carbohydrates': 6.6667, 'carbohydrates_100g': 6.6667, 'carbohydrates_serving': 2, 'carbohydrates_unit': 'g', 'carbohydrates_value': 6.6667, 'cholesterol': 0, 'cholesterol_100g': 0, 'cholesterol_serving': 0, 'cholesterol_unit': 'mg', 'cholesterol_value': 0, 'energy': 349, 'energy-kcal': 83.3333, 'energy-kcal_100g': 83.3333, 'energy-kcal_serving': 25, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 83.3333, 'energy-kcal_value_computed': 86.6671, 'energy_100g': 349, 'energy_serving': 105, 'energy_unit': 'kcal', 'energy_value': 83.3333, 'fat': 6.6667, 'fat_100g': 6.6667, 'fat_serving': 2, 'fat_unit': 'g', 'fat_value': 6.6667, 'fiber': 0, 'fiber_100g': 0, 'fiber_serving': 0, 'fiber_unit': 'g', 'fiber_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 75.830078125, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 75.830078125, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 75.830078125, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 75.830078125, 'nova-group': 3, 'nova-group_100g': 3, 'nova-group_serving': 3, 'nutrition-score-fr': 5, 'nutrition-score-fr_100g': 5, 'proteins': 0, 'proteins_100g': 0, 'proteins_serving': 0, 'proteins_unit': 'g', 'proteins_value': 0, 'salt': 1.5, 'salt_100g': 1.5, 'salt_serving': 0.45, 'salt_unit': 'g', 'salt_value': 1.5, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_serving': 0, 'saturated-fat_unit': 'g', 'saturated-fat_value': 0, 'sodium': 0.6, 'sodium_100g': 0.6, 'sodium_serving': 0.18, 'sodium_unit': 'g', 'sodium_value': 0.6, 'sugars': 3.3333, 'sugars_100g': 3.3333, 'sugars_serving': 1, 'sugars_unit': 'g', 'sugars_value': 3.3333, 'trans-fat': 0, 'trans-fat_100g': 0, 'trans-fat_serving': 0, 'trans-fat_unit': 'g', 'trans-fat_value': 0}",,Tomato brushetta,0,,,0,295,None,0,[],[],FALSE,no,single,,[],[],[],,294&Tomato brushetta&None,-1
295,%testreat%,ttsetsa,,[],[],[],[],,"{'carbohydrates': 0, 'carbohydrates_100g': 0, 'carbohydrates_unit': '', 'carbohydrates_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_unit': '', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_unit': '', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_unit': '', 'fat_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 0, 'nova-group_100g': 0, 'nova-group_serving': 0, 'proteins': 0, 'proteins_100g': 0, 'proteins_unit': '', 'proteins_value': 0, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': '', 'saturated-fat_value': 0, 'sugars': 0, 'sugars_100g': 0, 'sugars_unit': '', 'sugars_value': 0}",,ttsetsa,0,,,0,296,None,0,[],[],FALSE,no,single,,[],[],[],,295&ttsetsa&None,0
297,%test456%,tttat,,[],[],[],[],,"{'carbohydrates': 0, 'carbohydrates_100g': 0, 'carbohydrates_unit': '', 'carbohydrates_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_unit': '', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_unit': '', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_unit': '', 'fat_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 0, 'nova-group_100g': 0, 'nova-group_serving': 0, 'proteins': 0, 'proteins_100g': 0, 'proteins_unit': '', 'proteins_value': 0, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': '', 'saturated-fat_value': 0, 'sugars': 0, 'sugars_100g': 0, 'sugars_unit': '', 'sugars_value': 0}",,tttat,0,,,0,298,None,0,[],[],FALSE,no,single,,[],[],[],,297&tttat&None,0
299,%SmokedSausage%,Smoked Sausage,,[''],[''],[''],[''],,"{'carbohydrates': '0', 'carbohydrates_100g': 0, 'carbohydrates_unit': '', 'carbohydrates_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_unit': '', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_unit': '', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_unit': '', 'fat_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 0, 'nova-group_100g': 0, 'nova-group_serving': 0, 'proteins': '0', 'proteins_100g': 0, 'proteins_unit': '', 'proteins_value': 0, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': '', 'saturated-fat_value': 0, 'sugars': '0', 'sugars_100g': 0, 'sugars_unit': '', 'sugars_value': 0, 'serving': '', 'calories': '', 'fats': '', 'sodium': '', 'fibers': '', 'serving_unit': '', 'calories_unit': None, 'fats_unit': '', 'sodium_unit': '', 'fibers_unit': ''}",None,Smoked Sausage,1,Link,None,3.94,300,1,0,[],[],FALSE,no,linked,FOOD,[],[],[],,&&&&Smoked Sausage,1
300,%testtest%,testtest23,my test brand,[],[],[],[],,"{'carbohydrates': 0, 'carbohydrates_100g': 0, 'carbohydrates_unit': '', 'carbohydrates_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_unit': '', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_unit': '', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_unit': '', 'fat_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 0, 'nova-group_100g': 0, 'nova-group_serving': 0, 'proteins': 0, 'proteins_100g': 0, 'proteins_unit': '', 'proteins_value': 0, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': '', 'saturated-fat_value': 0, 'sugars': 0, 'sugars_100g': 0, 'sugars_unit': '', 'sugars_value': 0}",,testtest,0,,,0,301,None,0,[],[],TRUE,yes,linked,OTHER,[],[],[],,300&testtest23&my test brand,0
301,%testtesttest%,testtesttest,,[],[],[],[],,"{'carbohydrates': 0, 'carbohydrates_100g': 0, 'carbohydrates_unit': '', 'carbohydrates_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_unit': '', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_unit': '', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_unit': '', 'fat_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 0, 'nova-group_100g': 0, 'nova-group_serving': 0, 'proteins': 0, 'proteins_100g': 0, 'proteins_unit': '', 'proteins_value': 0, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': '', 'saturated-fat_value': 0, 'sugars': 0, 'sugars_100g': 0, 'sugars_unit': '', 'sugars_value': 0}",,testtesttest,0,,,0,302,None,0,[],[],FALSE,no,single,,[],[],[],,301&testtesttest&None,0
305,%012000231315%,Star Spangled Splash,,[''],[''],[''],[''],,"{'carbohydrates': '0', 'carbohydrates_100g': 0, 'carbohydrates_unit': '', 'carbohydrates_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_unit': '', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_unit': '', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_unit': '', 'fat_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 0, 'nova-group_100g': 0, 'nova-group_serving': 0, 'proteins': '0', 'proteins_100g': 0, 'proteins_unit': '', 'proteins_value': 0, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': '', 'saturated-fat_value': 0, 'sugars': '0', 'sugars_100g': 0, 'sugars_unit': '', 'sugars_value': 0, 'serving': '', 'calories': '', 'fats': '', 'sodium': '', 'fibers': '', 'serving_unit': '', 'calories_unit': None, 'fats_unit': '', 'sodium_unit': '', 'fibers_unit': ''}",None,Star Spangled Splash,0,None,None,0,306,None,0,[],[],FALSE,no,linked,,[],[],[],,305&Star Spangled Splash&,0
306,%012000231346%,Freedom Fusion,,[''],[''],[''],[''],,"{'carbohydrates': '0', 'carbohydrates_100g': 0, 'carbohydrates_unit': '', 'carbohydrates_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_unit': '', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_unit': '', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_unit': '', 'fat_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 0, 'nova-group_100g': 0, 'nova-group_serving': 0, 'proteins': '0', 'proteins_100g': 0, 'proteins_unit': '', 'proteins_value': 0, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': '', 'saturated-fat_value': 0, 'sugars': '0', 'sugars_100g': 0, 'sugars_unit': '', 'sugars_value': 0, 'serving': '', 'calories': '', 'fats': '', 'sodium': '', 'fibers': '', 'serving_unit': '', 'calories_unit': None, 'fats_unit': '', 'sodium_unit': '', 'fibers_unit': ''}",None,Freedom Fusion,0,None,None,0,307,None,0,[],[],FALSE,no,linked,,[],[],[],,306&Freedom Fusion&,0
307,%012000183669%,Liberty Brew,,[''],[''],[''],[''],,"{'carbohydrates': '0', 'carbohydrates_100g': 0, 'carbohydrates_unit': '', 'carbohydrates_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_unit': '', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_unit': '', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_unit': '', 'fat_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 0, 'nova-group_100g': 0, 'nova-group_serving': 0, 'proteins': '0', 'proteins_100g': 0, 'proteins_unit': '', 'proteins_value': 0, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': '', 'saturated-fat_value': 0, 'sugars': '0', 'sugars_100g': 0, 'sugars_unit': '', 'sugars_value': 0, 'serving': '', 'calories': '', 'fats': '', 'sodium': '', 'fibers': '', 'serving_unit': '', 'calories_unit': None, 'fats_unit': '', 'sodium_unit': '', 'fibers_unit': ''}",None,Liberty Brew,0,None,None,0,308,None,0,[],[],FALSE,no,linked,,[],[],[],,307&Liberty Brew&,0
310,%0028400517829%,Tostitos Tortilla Chips ,,[],[],[],[],,"{'carbohydrates': 0, 'carbohydrates_100g': 0, 'carbohydrates_unit': '', 'carbohydrates_value': 0, 'energy': 0, 'energy-kcal': 0, 'energy-kcal_100g': 0, 'energy-kcal_unit': '', 'energy-kcal_value': 0, 'energy-kcal_value_computed': 0, 'energy_100g': 0, 'energy_unit': '', 'energy_value': 0, 'fat': 0, 'fat_100g': 0, 'fat_unit': '', 'fat_value': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 0, 'nova-group': 0, 'nova-group_100g': 0, 'nova-group_serving': 0, 'proteins': 0, 'proteins_100g': 0, 'proteins_unit': '', 'proteins_value': 0, 'saturated-fat': 0, 'saturated-fat_100g': 0, 'saturated-fat_unit': '', 'saturated-fat_value': 0, 'sugars': 0, 'sugars_100g': 0, 'sugars_unit': '', 'sugars_value': 0}",,Tostitos Tortilla Chips ,0,,,0,311,None,0,[],[],FALSE,no,single,,[],[],[],,310&Tostitos Tortilla Chips &None,0
311,%040000497547%,Peanut,Mars,['mars'],"['Snacks', 'Sweet snacks', 'Cocoa and its products', 'Confectioneries', 'Chocolate candies', 'Candies']","['en:sugary-snacks', 'en:sweets']","['en:milk-chocolate', 'en:chocolate', 'en:sugar', 'en:added-sugar', 'en:disaccharide', 'en:peanut', 'en:nut', 'en:corn-starch', 'en:starch', 'en:less-than', 'en:corn-syrup', 'en:e1400', 'en:colour', 'en:e414', 'en:cocoa-butter', 'en:plant', 'en:cocoa', 'en:skimmed-milk', 'en:dairy', 'en:milk', 'en:lactose', 'en:milkfat', 'en:oil-and-fat', 'en:fat', 'en:soya-lecithin', 'en:e322', 'en:e322i', 'en:salt', 'en:artificial-flavouring', 'en:flavouring', 'en:includes-blue-1-lake', 'en:e110', 'en:e129', 'en:e102', 'en:e133', 'en:e132']","milk chocolate (sugar, chocolate, cocoa butter, skim milk, lactose, milkfat, peanuts, soy lecithin, salt, artificial flavors), sugar, peanuts, cornstarch, less than 1% - corn syrup, dextrin, coloring (includes blue 1 lake, yellow 6, red 40, yellow 5, blue 1, yellow 6 lake, red 40 lake, yellow 5 lake, blue 2 lake, blue 2), gum acacia,","{'alpha-linolenic-acid': 0.091, 'alpha-linolenic-acid_100g': 0.091, 'alpha-linolenic-acid_serving': 0.000455, 'alpha-linolenic-acid_unit': 'mg', 'alpha-linolenic-acid_value': 91, 'arachidic-acid': 0.011, 'arachidic-acid_100g': 0.011, 'arachidic-acid_serving': 5.5e-05, 'arachidic-acid_unit': 'mg', 'arachidic-acid_value': 11, 'arachidonic-acid': 0.00164, 'arachidonic-acid_100g': 0.00164, 'arachidonic-acid_serving': 8.2e-06, 'arachidonic-acid_unit': 'mg', 'arachidonic-acid_value': 1.64, 'calcium': 0.091, 'calcium_100g': 0.091, 'calcium_serving': 0.000455, 'calcium_unit': 'mg', 'calcium_value': 91, 'carbohydrates': 58.620689655172, 'carbohydrates_100g': 58.620689655172, 'carbohydrates_serving': 0.293, 'carbohydrates_unit': 'g', 'carbohydrates_value': 58.620689655172, 'cholesterol': 0.011, 'cholesterol_100g': 0.011, 'cholesterol_serving': 5.5e-05, 'cholesterol_unit': 'mg', 'cholesterol_value': 11, 'energy': 2164, 'energy-kcal': 517.24137931034, 'energy-kcal_100g': 517.24137931034, 'energy-kcal_serving': 2.59, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 517.24137931034, 'energy-kcal_value_computed': 531.034482758622, 'energy_100g': 2164, 'energy_serving': 10.8, 'energy_unit': 'kcal', 'energy_value': 517.24137931034, 'fat': 27.586206896552, 'fat_100g': 27.586206896552, 'fat_serving': 0.138, 'fat_unit': 'g', 'fat_value': 27.586206896552, 'fiber': 3.448275862069, 'fiber_100g': 3.448275862069, 'fiber_serving': 0.0172, 'fiber_unit': 'g', 'fiber_value': 3.448275862069, 'fruits-vegetables-legumes-estimate-from-ingredients_100g': 0, 'fruits-vegetables-legumes-estimate-from-ingredients_serving': 0, 'fruits-vegetables-nuts-estimate-from-ingredients_100g': 12.2851412835249, 'fruits-vegetables-nuts-estimate-from-ingredients_serving': 12.2851412835249, 'iron': 0.00164, 'iron_100g': 0.00164, 'iron_serving': 8.2e-06, 'iron_unit': 'mg', 'iron_value': 1.64, 'nova-group': 4, 'nova-group_100g': 4, 'nova-group_serving': 4, 'nutrition-score-fr': 23, 'nutrition-score-fr_100g': 23, 'proteins': 10.344827586207, 'proteins_100g': 10.344827586207, 'proteins_serving': 0.0517, 'proteins_unit': 'g', 'proteins_value': 10.344827586207, 'salt': 0.12931034482758, 'salt_100g': 0.12931034482758, 'salt_serving': 0.000647, 'salt_unit': 'g', 'salt_value': 0.12931034482758, 'saturated-fat': 10.344827586207, 'saturated-fat_100g': 10.344827586207, 'saturated-fat_serving': 0.0517, 'saturated-fat_unit': 'g', 'saturated-fat_value': 10.344827586207, 'sodium': 0.051724137931032, 'sodium_100g': 0.051724137931032, 'sodium_serving': 0.000259, 'sodium_unit': 'g', 'sodium_value': 0.051724137931032, 'sugars': 51.724137931034, 'sugars_100g': 51.724137931034, 'sugars_serving': 0.259, 'sugars_unit': 'g', 'sugars_value': 51.724137931034, 'trans-fat': 0, 'trans-fat_100g': 0, 'trans-fat_serving': 0, 'trans-fat_unit': 'g', 'trans-fat_value': 0}",Card-box,Peanut,0,,,0,312,None,0,[],[],FALSE,no,single,,[],[],[],,311&Peanut&Mars,0
312,%044700361139%,Pepperoni pizza convenience meal,Lunchables,['lunchables'],[],[],[],,"{'carbohydrates': 49, 'carbohydrates_100g': 49, 'carbohydrates_unit': 'g', 'carbohydrates_value': 49, 'energy': 1757, 'energy-kcal': 420, 'energy-kcal_100g': 420, 'energy-kcal_unit': 'kcal', 'energy-kcal_value': 420, 'energy-kcal_value_computed': 427, 'energy_100g': 1757, 'energy_unit': 'kcal', 'energy_value': 420, 'fat': 19, 'fat_100g': 19, 'fat_unit': 'g', 'fat_value': 19, 'fiber': 2, 'fiber_100g': 2, 'fiber_unit': 'g', 'fiber_value': 2, 'proteins': 14, 'proteins_100g': 14, 'proteins_unit': 'g', 'proteins_value': 14, 'salt': 1.8, 'salt_100g': 1.8, 'salt_unit': 'g', 'salt_value': 1.8, 'saturated-fat': 8, 'saturated-fat_100g': 8, 'saturated-fat_unit': 'g', 'saturated-fat_value': 8, 'sodium': 0.72, 'sodium_100g': 0.72, 'sodium_unit': 'g', 'sodium_value': 0.72, 'sugars': 23, 'sugars_100g': 23, 'sugars_unit': 'g', 'sugars_value': 23}",,Pepperoni pizza convenience meal,0,Each,,0,313,0,0,[],[],FALSE,no,single,None,[],[],[],,312&Pepperoni pizza convenience meal&Lunchables,1
